author,statement,source,date,rating,url
,An E! News report said USAID paid millions of dollars to sponsor American celebrity visits to Ukraine.,Instagram posts,,pants-fire,https://www.politifact.com/factchecks/2025/feb/07/instagram-posts/no-usaid-didnt-pay-hollywood-actors-millions-of-do/
,"""Empresa Coca-Cola le pide perdón a los inmigrantes y le envían un mensaje especial a todos los afectados"".",Facebook posts,,false,https://www.politifact.com/factchecks/2025/feb/07/facebook-posts/no-hay-pruebas-de-que-coca-cola-denuncio-a-sus-tra/
,Early reports of four survivors show “this DC plane crash story isn’t adding up.”,Facebook posts,,false,https://www.politifact.com/factchecks/2025/feb/07/facebook-posts/initial-reports-that-people-survived-potomac-plane/
,On support for U.S. Agency for International Development,Marco Rubio,,full-flop,https://www.politifact.com/factchecks/2025/feb/07/marco-rubio/marco-rubio-supported-usaid-as-a-senator-as-secret/
,"Says Elon Musk said, the Pentagon was spending $600 million a year on sushi.",Facebook posts,,false,https://www.politifact.com/factchecks/2025/feb/06/facebook-posts/no-fishy-food-bill-elon-musk-didnt-say-pentagon-sp/
,Video shows Robert Kennedy Jr. promoting a diabetes cure.,Facebook posts,,false,https://www.politifact.com/factchecks/2025/feb/06/facebook-posts/this-isnt-an-authentic-video-of-rfk-jr-promotin/
Caleb McCullough,Florida’s in-state college tuition waiver for immigrants in the country illegally costs the state $41 million.,Randy Fine,December 30 2024,barely-true,https://www.politifact.com/factchecks/2025/feb/06/randy-fine/florida-sen-randy-fines-shaky-claim-that-immigrant/
Sofia Ahmed,Video shows Robert Kennedy Jr. promoting a diabetes cure.,Facebook posts,December 30 2024,false,https://www.politifact.com/factchecks/2025/feb/06/facebook-posts/altered-video-appears-to-show-rfk-jr-promoting-dia/
Sofia Ahmed,Video shows President Donald Trump saying Mexicans call him “peachy cool arrow.”,Instagram posts,December 30 2024,false,https://www.politifact.com/factchecks/2025/feb/06/instagram-posts/did-donald-trump-say-mexicans-call-him-peachy-cool/
Madison Czopek,“Al patinador artístico estadounidense Jon Maravilla se le negó el embarque en el vuelo de American Airlines (hacía Washington D.C.) que posteriormente colisionó con un helicóptero”.,Threads posts,December 30 2024,false,https://www.politifact.com/factchecks/2025/feb/06/threads-posts/el-patinador-jon-maravilla-iba-a-detroit-no-planea/
Caleb McCullough,Federal websites updated with a nine-star flag that represents the Confederacy.,Social Media,December 30 2024,false,https://www.politifact.com/factchecks/2025/feb/05/social-media/flag-on-government-websites-not-trumps-nod-to-the/
Caleb McCullough,"From the U.S. Agency for International Development funding, “10 to 30 cents on the dollar is what actually goes to aid.”",Brian Mast,December 30 2024,false,https://www.politifact.com/factchecks/2025/feb/05/brian-mast/why-the-republican-claim-about-the-majority-of-usa/
,"Video shows a missile crashed in a Philadelphia neighborhood Jan. 31, not a jet.",Instagram posts,,false,https://www.politifact.com/factchecks/2025/feb/05/instagram-posts/no-this-isnt-video-of-a-missile-crashing-into-a-ph/
Sofia Ahmed,"“U.S. figure skater Jon Maravilla was reportedly prevented from boarding a doomed flight to Washington, D.C.”",Threads posts,December 20 2024,false,https://www.politifact.com/factchecks/2025/feb/05/threads-posts/no-us-skater-jon-maravilla-wasnt-kept-from-boardin/
Ciara O'Rourke,"“El gobernador de California le ha dejado las cosas bien claras a Donald Trump que si llega a deportar a los inmigrantes que viven en California el estado independizara de Estados Unidos y se unirá con México"".",Instagram posts,December 20 2024,false,https://www.politifact.com/factchecks/2025/feb/05/instagram-posts/gavin-newsom-no-dijo-que-independizara-a-californi/
Ciara O'Rourke,"Mexico’s President Claudia Sheinbaum said, “I’m confused. I keep hearing everyone from America saying that my country is sending felons and (rapists) into their country. We thought that was encouraged … considering that’s what they chose to be their president.”",Instagram posts,December 20 2024,false,https://www.politifact.com/factchecks/2025/feb/05/instagram-posts/mexican-presidents-viral-quote-saying-president-do/
Ciara O'Rourke,"“The Trump administration is giving each and every adult in America $18,000.”",Instagram posts,December 20 2024,false,https://www.politifact.com/factchecks/2025/feb/05/instagram-posts/no-the-trump-administration-isnt-giving-every-amer/
Ciara O'Rourke,Ukrainian President Volodymyr Zelenskyy “just threw the whole Ukraine money laundering operation under the bus … by stating he’s received less than half of the over $177 billion in aid sent by the United States.”,Facebook posts,December 20 2024,false,https://www.politifact.com/factchecks/2025/feb/05/facebook-posts/zelenskyys-statement-about-ukraine-aid-didnt-revea/
Ciara O'Rourke,“Melania wins $900 million ‘defamation lawsuit’ against The View & Sunny Hostin.”,Threads posts,December 20 2024,false,https://www.politifact.com/factchecks/2025/feb/04/threads-posts/no-melania-trump-didnt-sue-the-view-for-900-millio/
Loreben Tuquero,"Says White House Press Secretary Karoline Leavitt said, “Jesus didn’t have electricity and he did just fine.”",Threads posts,December 19 2024,false,https://www.politifact.com/factchecks/2025/feb/04/threads-posts/no-karoline-leavitt-didnt-invoke-jesus-christ-in-r/
Louis Jacobson,Video shows “airplane crash with helicopter in Washington D.C.”,Facebook posts,December 19 2024,false,https://www.politifact.com/factchecks/2025/feb/04/facebook-posts/no-this-video-doesnt-show-the-jan-29-plane-crash-i/
Madison Czopek,Ukrainian officials released list of “kickbacks” given to 18 U.S. politicians.,Facebook posts,December 19 2024,pants-fire,https://www.politifact.com/factchecks/2025/feb/04/facebook-posts/claim-says-biden-others-took-millions-in-kickbacks/
Ciara O'Rourke,CNN reported on the Potomac River plane and helicopter crash “hours before it happened.”,Instagram posts,December 19 2024,false,https://www.politifact.com/factchecks/2025/feb/04/instagram-posts/no-cnn-wasnt-reporting-on-the-potomac-river-plane/
Ciara O'Rourke,“Elon Musk shocks the world by blocking Pride on X forever: ‘Children must come first.’”,Facebook posts,December 18 2024,false,https://www.politifact.com/factchecks/2025/feb/04/facebook-posts/no-elon-musk-didnt-ban-pride-content-on-x/
Madison Czopek,"The National Human Trafficking Hotline “in the last four years decided that they would no longer report tips to law enforcement, that they would take a more victim-centered approach.”",Ashley Moody,December 18 2024,false,https://www.politifact.com/factchecks/2025/feb/04/ashley-moody/fact-check-florida-sen-ashley-moody-claims-traffic/
,We’re one of the very few nations that allowed birthright citizenship.”,Ron Johnson,,mostly-true,https://www.politifact.com/factchecks/2025/feb/04/ron-johnson/wis-sen-johnson-says-us-is-one-of-very-few-nations/
Grace Abels,The Black Hawk helicopter involved in the American Airlines crash “was being controlled remotely.”,Threads posts,December 18 2024,false,https://www.politifact.com/factchecks/2025/feb/03/threads-posts/the-black-hawk-helicopter-in-the-american-airlines/
Jeff Cercone,"Video shows a dam breaking Sept. 28, 2024, in North Carolina.",Viral image,December 18 2024,false,https://www.politifact.com/factchecks/2025/feb/03/viral-image/no-this-video-doesnt-show-a-north-carolina-dam-bre/
,"Photo shows “a dangerous serial killer” named Jaden Williams in Monroe, Louisiana.",Facebook posts,,false,https://www.politifact.com/factchecks/2025/feb/03/facebook-posts/dont-fall-for-this-facebook-post-scam-about-at-lar/
Sara Swann,"“1,500 IRS agents have submitted letters of resignation after Trump announced he would put 90,000 superfluous IRS personnel on border patrol.”",Instagram posts,December 17 2024,false,https://www.politifact.com/factchecks/2025/feb/03/instagram-posts/story-about-1500-irs-resignations-under-trump-star/
Maria Briceño,Photo shows Black Hawk helicopter pilot in fatal crash worked for years with President Joe Biden at the White House.,Instagram posts,December 17 2024,false,https://www.politifact.com/factchecks/2025/feb/03/instagram-posts/no-this-photo-does-not-show-fallen-army-pilot-posi/
Madison Czopek,"A Jan. 6, 2021, U.S. Capitol rioter pardoned by President Donald Trump was “killed when she used her 2A rights with a shotgun while being served for eviction.”",Threads posts,December 17 2024,false,https://www.politifact.com/factchecks/2025/jan/31/threads-posts/no-this-capitol-rioter-wasnt-killed-after-trump-pa/
Jeff Cercone,“A dangerous Hispanic couple” is “on the run after killing 3 female police officers.”,Facebook posts,December 17 2024,false,https://www.politifact.com/factchecks/2025/jan/31/facebook-posts/no-this-isnt-an-authentic-warning-about-a-couple-w/
Sofia Ahmed,Video shows “Donald Trump just announced that America will no longer give visas to Nigerians.”,Viral image,December 17 2024,false,https://www.politifact.com/factchecks/2025/jan/31/viral-image/video-purportedly-showing-donald-trump-announcing/
Loreben Tuquero,“Donald Trump is reportedly furious with Elon Musk for convincing him to push out the head of the FAA because Musk was mad SpaceX got fined last September by the FAA for license violations.”,Threads posts,December 17 2024,false,https://www.politifact.com/factchecks/2025/jan/31/threads-posts/claim-about-trump-furious-with-musk-for-convincing/
Sara Swann,Imagen muestra a oficiales de inmigración arrestando a un hombre vestido con una camisa de “Latinos for Trump 2024”.,Instagram posts,December 16 2024,false,https://www.politifact.com/factchecks/2025/jan/31/instagram-posts/ice-arresto-a-un-hombre-con-camisa-que-dice-latino/
Jeff Cercone,“I changed the Obama policy (on hiring air traffic controllers) ... And then Biden came in and he changed it.”,Donald Trump,December 16 2024,false,https://www.politifact.com/factchecks/2025/jan/31/donald-trump/trump-faults-dei-hiring-in-plane-crash-and-falsely/
Sofia Ahmed,“ICE just announced it is pausing the hotline where people can call to report undocumented immigrants because 90% of the calls are from people reporting Elon Musk.”,Threads posts,December 16 2024,false,https://www.politifact.com/factchecks/2025/jan/31/threads-posts/ice-tip-line-not-paused-because-of-reports-about-m/
Madison Czopek,“The Episcopal Archdiocese of Washington has removed” Bishop Mariann Budde “from the National Cathedral.”,Threads posts,December 13 2024,false,https://www.politifact.com/factchecks/2025/jan/31/threads-posts/no-the-bishop-who-urged-president-donald-trump-to/
Sofia Ahmed,“Pilot of Blackhawk helicopter that crashed into passenger jet at Reagan National was a transgender woman named Jo Ellis.”,Facebook posts,December 13 2024,pants-fire,https://www.politifact.com/factchecks/2025/jan/31/facebook-posts/social-media-posts-misidentify-transgender-pilot-j/
Sara Swann,"“As a Californian, we have given more to the recovery of other states than any other state in the union.”",Adam Schiff,December 13 2024,mostly-true,https://www.politifact.com/factchecks/2025/jan/31/adam-schiff/fact-checking-sen-adam-schiffs-claim-about-califor/
Madison Czopek,The U.S. has an egg shortage because the “Biden administration and the Department of Agriculture directed the mass killing of more than 100 million chickens.”,Karoline Leavitt,December 13 2024,half-true,https://www.politifact.com/factchecks/2025/jan/30/karoline-leavitt/karoline-leavitt-blames-biden-for-egg-shortage-but/
Ciara O'Rourke,"Says Treasury Secretary Scott Bessent posted on X, “I’m committed to eliminating income taxes, replacing them with a fair consumption tax, and adopting gold-backed currency.”",Viral image,December 13 2024,false,https://www.politifact.com/factchecks/2025/jan/30/viral-image/this-isnt-an-authentic-post-from-treasury-secretar/
Ciara O'Rourke,A video shows “people around the world” who are “protesting because Donald Trump is the president.”,Instagram posts,December 13 2024,false,https://www.politifact.com/factchecks/2025/jan/30/instagram-posts/does-this-video-show-2025-anti-trump-protests-arou/
Sofia Ahmed,“Biden pardons are unconstitutional! 7th Circuit Court Judge Joseph Barron ruled that there is no provision to pardon someone who hasn’t been formally charged.”,Instagram posts,December 12 2024,false,https://www.politifact.com/factchecks/2025/jan/30/instagram-posts/no-a-judge-didnt-declare-former-president-joe-bide/
Maria Briceño,“Pfizer just released its list of side effects of its COVID-19 vaccine.”,Facebook posts,December 12 2024,false,https://www.politifact.com/factchecks/2025/jan/30/facebook-posts/no-pfizer-didnt-release-a-new-list-of-covid-19-vac/
Ciara O'Rourke,“The VIP on the Black Hawk helicopter that crashed was Barack Obama.”,X posts,December 12 2024,false,https://www.politifact.com/factchecks/2025/jan/30/tweets/barack-obama-was-not-on-military-helicopter-that-c/
Ciara O'Rourke,Image shows immigration officers arresting someone wearing a “Latinos for Trump 2024” shirt in 2025.,Viral image,December 12 2024,false,https://www.politifact.com/factchecks/2025/jan/30/viral-image/image-of-ice-officers-arresting-someone-wearing-a/
Madison Czopek,"Images show a “beautiful baby boy, estimated to be between 7 months to a year old … found dumped by the roadside” in January 2025.",Facebook posts,December 12 2024,false,https://www.politifact.com/factchecks/2025/jan/30/facebook-posts/no-these-arent-photos-of-a-baby-found-dumped-by-a/
Sofia Ahmed,Robert F. Kennedy Jr. “made $2.5 million off suing one of the entities that (he would be regulating) and plans to keep getting a take of every lawsuit in the future.”,Elizabeth Warren,December 12 2024,half-true,https://www.politifact.com/factchecks/2025/jan/30/elizabeth-warren/whats-the-evidence-rfk-jr-profited-off-vaccine-law/
Hope Karnopp,“DOGE and OMB also found that there was about to be $50 million taxpayer dollars that went out the door to fund condoms in Gaza.”,Karoline Leavitt,December 12 2024,false,https://www.politifact.com/factchecks/2025/jan/30/karoline-leavitt/no-the-us-did-not-spend-50-million-to-fund-condoms/
Sara Swann,"“JD Vance is in North Carolina, and he’s found furnished apartments to put the people in that have been living in tents.”",TikTok posts,December 11 2024,false,https://www.politifact.com/factchecks/2025/jan/30/tiktok-posts/no-proof-jd-vance-provided-furnished-apartments-fo/
,Reps. Alexandria Ocasio-Cortez and Jamie Raskin “have filed articles of impeachment against President Trump for pardoning the J6 prisoners.”,Threads posts,,false,https://www.politifact.com/factchecks/2025/jan/29/threads-posts/no-aoc-and-jamie-raskin-didnt-file-articles-of-imp/
Louis Jacobson,"""The Biden administration kicked 2,000 displaced North Carolinians out of their temporary housing into freezing 20-degree weather,"" earlier in January.",Donald Trump,December 11 2024,barely-true,https://www.politifact.com/factchecks/2025/jan/29/donald-trump/what-trump-omits-about-north-carolina-storm-victim/
,“Gavin Newsom directed the removal of Elon Musk from the command post and ordered Cal Fire firefighters to return donated starlinks.”,Instagram posts,,false,https://www.politifact.com/factchecks/2025/jan/29/instagram-posts/claims-california-gov-gavin-newsom-thwarted-elon-m/
Sofia Ahmed,"Says Eric Trump post on X, “Any and all who dare to defy the American Golden Age, heed this warning: You WILL lose. Tow the line, or we WILL run you down!”",Instagram posts,December 11 2024,false,https://www.politifact.com/factchecks/2025/jan/29/instagram-posts/no-this-isnt-an-authentic-x-post-from-eric-trump-a/
Jeff Cercone,North Carolina Republicans “took money out of western North Carolina” with Hurricane Helene relief bill.,Roy Cooper,December 10 2024,half-true,https://www.politifact.com/factchecks/2025/jan/29/roy-cooper/roy-cooper-says-hurricane-helene-relief-bill-took/
Loreben Tuquero,"“Under Trump's executive order, every single person in America is now legally classified as female.”",X posts,December 10 2024,false,https://www.politifact.com/factchecks/2025/jan/29/tweets/no-were-not-all-female-under-trumps-executive-orde/
Ciara O'Rourke,“President Trump just announced full nationwide concealed carry reciprocity.”,Facebook posts,December 10 2024,false,https://www.politifact.com/factchecks/2025/jan/29/facebook-posts/no-trump-didnt-expand-conceal-carry-reciprocity-th/
Ciara O'Rourke,Image shows President Donald Trump’s response “to Selena Gomez’ meltdown.”,Viral image,December 10 2024,false,https://www.politifact.com/factchecks/2025/jan/28/viral-image/this-isnt-an-authentic-truth-social-post-from-d/
Jeff Cercone,"“The Fraternal Order of Police, the largest police union in the country, just released a statement rescinding their endorsement of President Trump.”",Threads posts,December 10 2024,false,https://www.politifact.com/factchecks/2025/jan/28/threads-posts/no-the-fraternal-order-of-police-didnt-rescind-its/
Sofia Ahmed,“Serial killer Ryan Edward … is on the run after killing 3 female police officers.”,Viral image,December 10 2024,false,https://www.politifact.com/factchecks/2025/jan/28/viral-image/story-about-purported-cop-killer-ryan-edward-is-ba/
Paul Specht,“El presidente Donald Trump acaba de firmar una orden ejecutiva que prohíbe la residencia permanente a inmigrantes que se casen con un ciudadano estadounidense”.,Instagram posts,December 10 2024,false,https://www.politifact.com/factchecks/2025/jan/28/instagram-posts/donald-trump-no-prohibio-la-residencia-permanente/
,"“Elon Musk confirms he will spend a massive amount to acquire MSNBC, vows to fire Joy Reid to ‘end toxicity.’”",Instagram posts,,false,https://www.politifact.com/factchecks/2025/jan/28/instagram-posts/no-elon-musk-hasnt-vowed-to-acquire-msnbc-and-fire/
Ciara O'Rourke,Wisconsin makes it more difficult for its citizens to vote than almost any state in the nation.,Common Cause,December 10 2024,true,https://www.politifact.com/factchecks/2025/jan/28/common-cause/yes-wisconsin-makes-it-harder-to-vote-than-most-ot/
Gideon Hess,A proposed constitutional amendment “would allow anyone to run for a 3rd term. Including — Barack Obama.”,Threads posts,December 10 2024,false,https://www.politifact.com/factchecks/2025/jan/27/threads-posts/no-this-proposed-constitutional-amendment-wouldnt/
Sara Swann,“BREAKING NEWS: Michael Jordan calls for ban on pride flag in sports and US school system.”,Facebook posts,December 09 2024,false,https://www.politifact.com/factchecks/2025/jan/27/facebook-posts/no-michael-jordan-did-not-call-for-a-ban-on-pride/
Sofia Ahmed,"President Donald Trump signed an executive order to replace the IRS with the External Revenue Service, eliminating tax returns and income tax.",Facebook posts,December 09 2024,false,https://www.politifact.com/factchecks/2025/jan/27/facebook-posts/no-trump-didnt-sign-an-executive-order-to-eliminat/
Sofia Ahmed,The words “help” and “trafico” in a Google Maps aerial view of Los Angeles are connected to human trafficking.,Facebook posts,December 06 2024,false,https://www.politifact.com/factchecks/2025/jan/27/facebook-posts/google-maps-images-saying-help-in-la-is-handiwork/
Madison Czopek,"“Whoopi Goldberg, Megan Rapinoe and Taylor Swift decide to leave the United States.”",Facebook posts,December 06 2024,false,https://www.politifact.com/factchecks/2025/jan/27/facebook-posts/no-whoopi-goldberg-megan-rapinoe-and-taylor-swift/
Jeff Cercone,President Donald Trump’s birthright citizenship executive order would affect former Vice President Kamala Harris’ citizenship status.,Threads posts,December 06 2024,false,https://www.politifact.com/factchecks/2025/jan/24/threads-posts/trumps-birthright-executive-order-doesnt-strip-kam/
Sara Swann,"Photos show Jeffrey Thomas, a “serial killer on the loose.”",Facebook posts,December 06 2024,false,https://www.politifact.com/factchecks/2025/jan/24/facebook-posts/dont-fall-for-facebook-posts-warning-about-purport/
Loreben Tuquero,“The removal of birthright citizenship only applies to the children of those that are here ILLEGALLY.”,Threads posts,December 06 2024,false,https://www.politifact.com/factchecks/2025/jan/24/threads-posts/trumps-anti-birthright-citizenship-effort-doesnt-a/
,“The U.S. Senate has the votes to remove Trump from office if the House votes to impeach.”,X posts,,false,https://www.politifact.com/factchecks/2025/jan/24/tweets/claim-republicans-support-impeaching-president-don/
,"After President Donald Trump took office, the U.S. government approved a 2025 $1,000 stimulus program for all Americans.",Facebook posts,,false,https://www.politifact.com/factchecks/2025/jan/24/facebook-posts/no-the-us-government-hasnt-approved-1000-stimulus/
Sara Swann,Video shows “roads heading to Mexico are jam packed as mass deportations have started.”,X posts,December 05 2024,false,https://www.politifact.com/factchecks/2025/jan/24/tweets/video-doesnt-show-roads-to-mexico-after-trumps-imm/
Loreben Tuquero,“FEMA has been directed back to North Carolina with $2 billion in emergency funds: ‘We transferred it from the programs that fund welfare for illegals. They don’t be needing it.’”,Facebook posts,December 05 2024,false,https://www.politifact.com/factchecks/2025/jan/24/facebook-posts/claims-about-fema-north-carolina-and-2-billion-ear/
Ciara O'Rourke,President Donald Trump declared “a state of emergency in Florida because of snow.”,Threads posts,December 05 2024,false,https://www.politifact.com/factchecks/2025/jan/24/threads-posts/no-donald-trump-didnt-dispatch-federal-disaster-as/
,“CBS Evening News” anchor Norah O’Donnell was fired.,Threads posts,,false,https://www.politifact.com/factchecks/2025/jan/24/threads-posts/longtime-cbs-evening-news-anchor-norah-odonnell-ha/
Gideon Hess,"The U.S. House Select Committee that investigated the Jan. 6, 2021, attack on the U.S. Capitol “deleted and destroyed all of the information that they collected over two years.”",Donald Trump,December 05 2024,false,https://www.politifact.com/factchecks/2025/jan/24/donald-trump/donald-trump-goes-too-far-in-claim-that-jan-6-comm/
Maria Briceño,"Video muestra a inmigrantes en México que ""se dirigen al punto de control en el Paso Texas con el objetivo de entrar a la fuerza hacia los Estados Unidos debido a que aplicación CBP One quedó fuera de servicio"".",X posts,December 05 2024,false,https://www.politifact.com/factchecks/2025/jan/24/tweets/este-video-no-es-de-migrantes-cruzando-la-frontera/
Sofia Ahmed,“Fani Willis has just confessed to collusion with J6 committee.”,Instagram posts,December 05 2024,false,https://www.politifact.com/factchecks/2025/jan/24/instagram-posts/fulton-county-district-attorney-fani-willis-didnt/
,Image shows President Donald Trump responding to a picture rapper Ye drew of them.,Viral image,,false,https://www.politifact.com/factchecks/2025/jan/23/viral-image/no-trump-didnt-thank-ye-for-a-drawing-of-them/
Ciara O'Rourke,Sen. John Fetterman is leaving the Democratic Party.,Threads posts,December 04 2024,false,https://www.politifact.com/factchecks/2025/jan/23/threads-posts/rebutting-rumors-pennsylvania-sen-john-fetterman-s/
Sofia Ahmed,"President Donald Trump ""just reversed all the cost caps Biden negotiated for anyone on Medicare or Medicaid.""",Facebook posts,December 04 2024,false,https://www.politifact.com/factchecks/2025/jan/23/facebook-posts/trumps-prescription-drug-executive-order-rollback/
Ciara O'Rourke,Elon Musk posted on X that the MAGA movement will “succeed in all the ways Nazi Germany failed to.”,X posts,December 03 2024,false,https://www.politifact.com/factchecks/2025/jan/23/tweets/posts-falsely-claim-elon-musk-said-maga-will-succe/
Grace Abels,Former President Joe Biden “pardoned Michael Byrd.”,Facebook posts,December 03 2024,false,https://www.politifact.com/factchecks/2025/jan/23/facebook-posts/no-joe-biden-didnt-pardon-the-capitol-police-offic/
Maria Briceño,"""Our nation’s tallest mountain … has been called Denali for thousands of years.""",Lisa Murkowski,December 03 2024,mostly-true,https://www.politifact.com/factchecks/2025/jan/23/lisa-murkowski/us-highest-mountain-called-denali-for-thousands-of/
Sara Swann,Video shows Robert F. Kennedy Jr. promoting an alternative diabetes treatment.,Viral image,December 02 2024,false,https://www.politifact.com/factchecks/2025/jan/23/viral-image/no-this-isnt-an-authentic-video-of-rfk-jr-promotin/
Sofia Ahmed,“ICE has released the tip hotline to turn in illegal immigrants. They paying $750 for each illegal immigrant.”,Instagram posts,December 02 2024,false,https://www.politifact.com/factchecks/2025/jan/23/instagram-posts/no-us-immigration-officials-are-not-paying-750-for/
Loreben Tuquero,"Voter ID ""is supported, if you look at any poll, by 70 to 80% of the public.""",Robin Vos,December 02 2024,true,https://www.politifact.com/factchecks/2025/jan/23/robin-vos/wisconsin-republicans-say-voter-id-laws-are-suppor/
Louis Jacobson,"After the inauguration, Meta forced users to follow President Donald Trump and Vice President JD Vance on Facebook, Instagram and Threads.",Social Media,December 02 2024,false,https://www.politifact.com/factchecks/2025/jan/22/social-media/no-meta-isnt-forcing-users-to-follow-trump-heres-h/
Maria Briceño,"""La nueva ley de apoyo infantil de Donald Trump...si recibes manutención infantil ya no podrás reclamar al niño en tus impuestos, solo la persona que está pagando la manutención puede"".",Facebook posts,December 02 2024,false,https://www.politifact.com/factchecks/2025/jan/22/facebook-posts/donald-trump-no-firmo-nueva-ley-de-apoyo-infantil/
Jeff Cercone,“The Equal Rights Amendment has become part of our Constitution.”,Joe Biden,December 02 2024,false,https://www.politifact.com/factchecks/2025/jan/22/joe-biden/bidens-false-claim-that-the-equal-rights-amendment/
Sofia Ahmed,Former President Joe Biden’s farewell address was prerecorded and the event livestream shows “his handlers queuing it up.”,Social Media,November 27 2024,false,https://www.politifact.com/factchecks/2025/jan/22/social-media/no-former-president-joe-bidens-farewell-speech-was/
Ciara O'Rourke,Video shows “The Simpsons” predicted the Los Angeles wildfires.,Facebook posts,November 27 2024,pants-fire,https://www.politifact.com/factchecks/2025/jan/21/facebook-posts/ay-caramba-no-the-simpsons-didnt-predict-the-los-a/
Ciara O'Rourke,Videos show that President Donald Trump admitted to rigging the 2024 election during his preinauguration day rally.,Social Media,November 27 2024,false,https://www.politifact.com/factchecks/2025/jan/21/social-media/trump-didnt-admit-to-rigging-the-election-during-h/
,"""Llego la ayuda Mexicana a California"" para combatir los incendios.",Instagram posts,,false,https://www.politifact.com/factchecks/2025/jan/21/instagram-posts/este-video-no-tiene-que-ver-con-bomberos-mexicanos/
Caleb McCullough,"Video shows a “group of South African firefighters who have landed in Canada to make their way to LA, to help.”",Viral image,November 27 2024,false,https://www.politifact.com/factchecks/2025/jan/21/viral-image/no-this-video-doesnt-show-south-african-firefighte/
Jeff Cercone,"“Whoopi Goldberg’s mansion in Los Angeles was destroyed in a wildfire, with damages estimated at millions of dollars.”",Facebook posts,November 27 2024,false,https://www.politifact.com/factchecks/2025/jan/21/facebook-posts/claims-whoopi-goldberg-lost-a-los-angeles-mansion/
Loreben Tuquero,“Trump passed a new law that whoever is paying the child support will get to declare those children on their taxes.”,Social Media,November 27 2024,false,https://www.politifact.com/factchecks/2025/jan/21/social-media/viral-rumor-falsely-claims-donald-trump-changed-ta/
,California wildfires have “nothing to do with climate change.”,Donald Trump Jr.,,false,https://www.politifact.com/factchecks/2025/jan/21/donald-trump-jr/los-angeles-wildfires-were-worsened-by-climate-cha/
Maria Briceño,Second lady Usha Vance “will have her citizenship revoked if (President Donald) Trump signs his executive order banning birthright citizenship.”,Threads posts,November 27 2024,false,https://www.politifact.com/factchecks/2025/jan/21/threads-posts/president-trumps-birthright-citizenship-order-wont/
Ciara O'Rourke,The United States is the only country with unrestricted birthright citizenship.,Donald Trump,November 26 2024,false,https://www.politifact.com/factchecks/2025/jan/21/donald-trump/donald-trumps-false-claim-that-the-us-is-the-only/
Caleb McCullough,Imágenes muestran animales heridos en los incendios de Los Ángeles.,Facebook posts,November 26 2024,false,https://www.politifact.com/factchecks/2025/jan/21/facebook-posts/estas-fotos-de-animales-heridos-en-los-incendios-d/
Sofia Ahmed,President-elect Donald Trump posted on X that he is “purchasing TikTok.”,TikTok posts,November 26 2024,false,https://www.politifact.com/factchecks/2025/jan/17/tiktok-posts/no-donald-trump-didnt-post-on-x-that-he-is-purchas/
Jeff Cercone,Buncombe County “is still demanding property taxes on homes destroyed by Hurricane Helene based on pre-Helene assessments that no longer apply.”,Dana Loesch,November 26 2024,half-true,https://www.politifact.com/factchecks/2025/jan/17/dana-loesch/are-north-carolinas-helene-victims-still-required/
